game,date,date_display,draw_id,draw_slot,weekday,hour,numbers,bonus,source,source_csv,archive_segment,my_million,jackpot 
loto,2023-03-01,01/03/2023,23026,,MERCREDI,,18 39 45 14 21,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-04,04/03/2023,23027,,SAMEDI,,42 40 35 25 12,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-06,06/03/2023,23028,,LUNDI,,24 38 41 18 5,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-08,08/03/2023,23029,,MERCREDI,,10 7 46 16 35,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-11,11/03/2023,23030,,SAMEDI,,6 34 14 33 18,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-13,13/03/2023,23031,,LUNDI,,47 45 35 42 19,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-15,15/03/2023,23032,,MERCREDI,,37 20 15 5 17,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-18,18/03/2023,23033,,SAMEDI,,7 31 8 48 32,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-20,20/03/2023,23034,,LUNDI,,38 19 10 26 7,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-22,22/03/2023,23035,,MERCREDI,,24 38 33 12 20,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-25,25/03/2023,23036,,SAMEDI,,3 34 29 7 11,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-27,27/03/2023,23037,,LUNDI,,1 11 23 41 34,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-03-29,29/03/2023,23038,,MERCREDI,,34 1 32 14 11,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-01,01/04/2023,23039,,SAMEDI,,44 48 17 12 35,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-03,03/04/2023,23040,,LUNDI,,49 15 39 31 46,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-05,05/04/2023,23041,,MERCREDI,,31 33 16 29 39,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-08,08/04/2023,23042,,SAMEDI,,19 35 48 3 42,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-10,10/04/2023,23043,,LUNDI,,45 24 15 10 49,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-12,12/04/2023,23044,,MERCREDI,,18 26 10 30 15,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-15,15/04/2023,23045,,SAMEDI,,32 17 15 19 29,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-17,17/04/2023,23046,,LUNDI,,3 18 42 13 43,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-19,19/04/2023,23047,,MERCREDI,,43 41 5 46 34,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-22,22/04/2023,23048,,SAMEDI,,12 26 48 13 35,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-24,24/04/2023,23049,,LUNDI,,41 23 25 1 49,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-26,26/04/2023,23050,,MERCREDI,,3 18 24 11 14,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-04-29,29/04/2023,23051,,SAMEDI,,40 48 36 22 3,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-01,01/05/2023,23052,,LUNDI,,15 41 33 44 5,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-03,03/05/2023,23053,,MERCREDI,,17 23 13 20 45,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-06,06/05/2023,23054,,SAMEDI,,47 25 42 2 30,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-08,08/05/2023,23055,,LUNDI,,43 47 16 39 4,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-10,10/05/2023,23056,,MERCREDI,,45 12 44 15 9,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-13,13/05/2023,23057,,SAMEDI,,43 6 25 34 9,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-15,15/05/2023,3058,,LUNDI,,12 9 48 7 29,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-17,17/05/2023,3059,,MERCREDI,,8 2 11 47 40,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-20,20/05/2023,3060,,SAMEDI,,25 18 3 8 37,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-22,22/05/2023,3061,,LUNDI,,43 33 42 22 37,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-24,24/05/2023,3062,,MERCREDI,,20 11 36 17 28,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-27,27/05/2023,3063,,SAMEDI,,25 24 31 34 9,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-29,29/05/2023,3064,,LUNDI,,12 38 28 24 36,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-05-31,31/05/2023,3065,,MERCREDI,,43 9 40 28 13,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-03,03/06/2023,3066,,SAMEDI,,46 44 37 2 39,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-05,05/06/2023,3067,,LUNDI,,3 46 25 10 13,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-07,07/06/2023,3068,,MERCREDI,,41 28 3 4 23,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-10,10/06/2023,3069,,SAMEDI,,28 16 11 32 49,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-12,12/06/2023,3070,,LUNDI,,12 26 28 19 21,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-14,14/06/2023,3071,,MERCREDI,,14 9 16 12 33,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-17,17/06/2023,3072,,SAMEDI,,28 43 29 38 44,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-19,19/06/2023,3073,,LUNDI,,39 42 38 29 49,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-21,21/06/2023,3074,,MERCREDI,,20 35 27 19 12,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-24,24/06/2023,3075,,SAMEDI,,30 40 3 21 2,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-26,26/06/2023,3076,,LUNDI,,14 21 48 16 26,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-06-28,28/06/2023,3077,,MERCREDI,,49 34 36 12 42,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-01,01/07/2023,3078,,SAMEDI,,24 7 18 15 9,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-03,03/07/2023,23079,,LUNDI,,42 23 2 8 35,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-05,05/07/2023,23080,,MERCREDI,,22 8 19 7 15,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-08,08/07/2023,23081,,SAMEDI,,6 19 48 32 10,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-10,10/07/2023,23082,,LUNDI,,14 3 10 44 8,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-12,12/07/2023,23083,,MERCREDI,,31 18 34 27 26,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-15,15/07/2023,23084,,SAMEDI,,7 32 42 45 12,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-17,17/07/2023,23085,,LUNDI,,47 6 20 9 41,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-19,19/07/2023,23086,,MERCREDI,,35 5 39 19 11,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-22,22/07/2023,23087,,SAMEDI,,37 33 42 36 31,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-24,24/07/2023,23088,,LUNDI,,12 1 31 45 17,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-26,26/07/2023,23089,,MERCREDI,,17 49 18 28 11,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-29,29/07/2023,23090,,SAMEDI,,1 49 29 18 37,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-07-31,31/07/2023,23091,,LUNDI,,1 47 22 33 4,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-02,02/08/2023,23092,,MERCREDI,,18 12 32 9 23,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-05,05/08/2023,23093,,SAMEDI,,40 42 2 7 10,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-07,07/08/2023,23094,,LUNDI,,11 1 15 48 47,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-09,09/08/2023,23095,,MERCREDI,,6 31 45 14 3,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-12,12/08/2023,23096,,SAMEDI,,9 20 44 1 39,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-14,14/08/2023,23097,,LUNDI,,44 13 3 27 49,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-16,16/08/2023,23098,,MERCREDI,,24 41 19 35 27,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-19,19/08/2023,23099,,SAMEDI,,27 8 32 11 4,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-21,21/08/2023,23100,,LUNDI,,3 17 4 36 22,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-23,23/08/2023,23101,,MERCREDI,,46 29 25 8 34,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-26,26/08/2023,23102,,SAMEDI,,15 14 21 34 45,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-28,28/08/2023,23103,,LUNDI,,9 35 23 37 28,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-08-30,30/08/2023,23104,,MERCREDI,,46 31 20 45 39,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-02,02/09/2023,23105,,SAMEDI,,10 33 47 1 7,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-04,04/09/2023,23106,,LUNDI,,27 13 2 11 36,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-06,06/09/2023,23107,,MERCREDI,,47 30 15 33 4,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-09,09/09/2023,23108,,SAMEDI,,15 7 3 42 4,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-11,11/09/2023,23109,,LUNDI,,31 44 40 13 28,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-13,13/09/2023,23110,,MERCREDI,,11 27 30 48 49,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-15,15/09/2023,23003,,VENDREDI,,29 2 30 10 46,3,,C:\projets\jeux\archives\loto\superloto_201907\superloto_201907.csv,superloto_201907,,
loto,2023-09-16,16/09/2023,23111,,SAMEDI,,42 43 32 40 15,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-18,18/09/2023,23112,,LUNDI,,5 30 40 35 17,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-20,20/09/2023,23113,,MERCREDI,,48 19 37 16 29,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-23,23/09/2023,23114,,SAMEDI,,26 28 40 37 6,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-25,25/09/2023,23115,,LUNDI,,4 13 27 46 21,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-27,27/09/2023,23116,,MERCREDI,,44 14 30 25 17,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-09-30,30/09/2023,23117,,SAMEDI,,33 48 25 23 41,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-02,02/10/2023,23118,,LUNDI,,6 40 17 15 3,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-04,04/10/2023,23119,,MERCREDI,,26 21 40 27 31,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-07,07/10/2023,23120,,SAMEDI,,5 12 42 9 26,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-09,09/10/2023,23121,,LUNDI,,9 16 32 30 23,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-11,11/10/2023,23122,,MERCREDI,,10 16 15 6 24,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-13,13/10/2023,23004,,VENDREDI,,39 21 7 25 41,6,,C:\projets\jeux\archives\loto\superloto_201907\superloto_201907.csv,superloto_201907,,
loto,2023-10-14,14/10/2023,23123,,SAMEDI,,13 14 27 4 20,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-16,16/10/2023,23124,,LUNDI,,6 7 37 25 47,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-18,18/10/2023,23125,,MERCREDI,,22 13 46 49 3,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-21,21/10/2023,23126,,SAMEDI,,47 14 28 3 25,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-23,23/10/2023,23127,,LUNDI,,10 3 40 26 22,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-25,25/10/2023,23128,,MERCREDI,,22 12 30 35 33,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-28,28/10/2023,23129,,SAMEDI,,31 38 22 32 34,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-10-30,30/10/2023,23130,,LUNDI,,30 34 8 1 13,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-01,01/11/2023,23131,,MERCREDI,,32 46 27 1 16,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-04,04/11/2023,23132,,SAMEDI,,20 13 46 40 25,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-06,06/11/2023,23133,,LUNDI,,18 10 40 34 31,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-08,08/11/2023,23134,,MERCREDI,,2 49 1 36 14,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-11,11/11/2023,23135,,SAMEDI,,17 22 35 25 19,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-13,13/11/2023,23136,,LUNDI,,46 39 23 45 13,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-15,15/11/2023,23137,,MERCREDI,,22 7 16 30 2,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-18,18/11/2023,23138,,SAMEDI,,12 21 48 29 20,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-20,20/11/2023,23139,,LUNDI,,30 15 34 46 41,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-22,22/11/2023,23140,,MERCREDI,,18 45 41 4 17,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-25,25/11/2023,23141,,SAMEDI,,1 9 19 13 11,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-27,27/11/2023,23142,,LUNDI,,19 8 46 26 9,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-11-29,29/11/2023,23143,,MERCREDI,,21 30 6 31 10,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-02,02/12/2023,23144,,SAMEDI,,25 19 12 11 28,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-04,04/12/2023,23145,,LUNDI,,41 44 38 8 10,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-06,06/12/2023,23146,,MERCREDI,,29 1 43 37 27,7,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-09,09/12/2023,23147,,SAMEDI,,40 34 36 28 15,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-11,11/12/2023,23148,,LUNDI,,25 48 16 12 49,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-13,13/12/2023,23149,,MERCREDI,,4 19 22 18 7,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-16,16/12/2023,23150,,SAMEDI,,1 15 12 30 44,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-18,18/12/2023,23151,,LUNDI,,30 3 15 41 16,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-20,20/12/2023,23152,,MERCREDI,,2 3 29 30 31,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-23,23/12/2023,23153,,SAMEDI,,39 28 26 5 29,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-25,25/12/2023,23154,,LUNDI,,9 32 7 47 1,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-27,27/12/2023,23155,,MERCREDI,,16 41 26 28 13,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-30,30/12/2023,23156,,SAMEDI,,36 12 7 11 38,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2023-12-31,31/12/2023,23005,,DIMANCHE,,30 28 9 10 13,9,,C:\projets\jeux\archives\loto\superloto_201907\superloto_201907.csv,superloto_201907,,
loto,2024-01-01,01/01/2024,24001,,LUNDI,,4 41 16 13 6,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-03,03/01/2024,24002,,MERCREDI,,36 1 45 9 14,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-06,06/01/2024,24003,,SAMEDI,,49 19 22 40 45,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-08,08/01/2024,24004,,LUNDI,,6 48 11 49 46,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-10,10/01/2024,24005,,MERCREDI,,12 28 32 45 38,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-13,13/01/2024,24006,,SAMEDI,,12 15 21 29 48,6,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-15,15/01/2024,24007,,LUNDI,,11 7 15 23 19,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-17,17/01/2024,24008,,MERCREDI,,29 8 37 22 39,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-20,20/01/2024,24009,,SAMEDI,,19 41 42 43 45,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-22,22/01/2024,24010,,LUNDI,,32 29 37 20 5,9,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-24,24/01/2024,24011,,MERCREDI,,25 9 34 31 32,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-27,27/01/2024,24012,,SAMEDI,,47 2 14 33 30,5,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-29,29/01/2024,24013,,LUNDI,,27 26 8 9 15,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-01-31,31/01/2024,24014,,MERCREDI,,34 2 13 15 31,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-03,03/02/2024,24015,,SAMEDI,,42 4 23 15 12,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-05,05/02/2024,24016,,LUNDI,,36 3 33 34 42,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-07,07/02/2024,24017,,MERCREDI,,24 13 23 6 34,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-10,10/02/2024,24018,,SAMEDI,,44 15 37 34 40,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-12,12/02/2024,24019,,LUNDI,,36 40 5 30 43,1,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-14,14/02/2024,24020,,MERCREDI,,28 15 3 46 36,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-17,17/02/2024,24021,,SAMEDI,,2 19 13 23 36,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-19,19/02/2024,24022,,LUNDI,,35 23 16 42 8,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-21,21/02/2024,24023,,MERCREDI,,42 22 9 33 45,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-24,24/02/2024,24024,,SAMEDI,,14 45 37 22 25,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-26,26/02/2024,24025,,LUNDI,,7 45 30 8 20,10,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-02-28,28/02/2024,24026,,MERCREDI,,2 38 46 27 43,3,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-03-02,02/03/2024,24027,,SAMEDI,,20 13 27 26 17,4,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-03-04,04/03/2024,24028,,LUNDI,,25 8 18 27 37,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-03-06,06/03/2024,24029,,MERCREDI,,12 8 43 46 49,8,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
loto,2024-03-09,09/03/2024,24030,,SAMEDI,,29 28 25 7 35,2,,C:\projets\jeux\archives\loto\loto_201911\loto_201911.csv,loto_201911,,
